"","cores","p","depth"
"36871",4,0.6867,2.482075006363
"36872",4,0.6868,2.482453844032
"36873",4,0.6869,2.482832742909
"36874",4,0.687,2.483211703
"36875",4,0.6871,2.483590724311
"36876",4,0.6872,2.483969806848
"36877",4,0.6873,2.484348950617
"36878",4,0.6874,2.484728155624
"36879",4,0.6875,2.485107421875
"36880",4,0.6876,2.485486749376
"36881",4,0.6877,2.485866138133
"36882",4,0.6878,2.486245588152
"36883",4,0.6879,2.486625099439
"36884",4,0.688,2.487004672
"36885",4,0.6881,2.487384305841
"36886",4,0.6882,2.487764000968
"36887",4,0.6883,2.488143757387
"36888",4,0.6884,2.488523575104
"36889",4,0.6885,2.488903454125
"36890",4,0.6886,2.489283394456
"36891",4,0.6887,2.489663396103
"36892",4,0.6888,2.490043459072
"36893",4,0.6889,2.490423583369
"36894",4,0.689,2.490803769
"36895",4,0.6891,2.491184015971
"36896",4,0.6892,2.491564324288
"36897",4,0.6893,2.491944693957
"36898",4,0.6894,2.492325124984
"36899",4,0.6895,2.492705617375
"36900",4,0.6896,2.493086171136
"36901",4,0.6897,2.493466786273
"36902",4,0.6898,2.493847462792
"36903",4,0.6899,2.494228200699
"36904",4,0.69,2.494609
"36905",4,0.6901,2.494989860701
"36906",4,0.6902,2.495370782808
"36907",4,0.6903,2.495751766327
"36908",4,0.6904,2.496132811264
"36909",4,0.6905,2.496513917625
"36910",4,0.6906,2.496895085416
"36911",4,0.6907,2.497276314643
"36912",4,0.6908,2.497657605312
"36913",4,0.6909,2.498038957429
"36914",4,0.691,2.498420371
"36915",4,0.6911,2.498801846031
"36916",4,0.6912,2.499183382528
"36917",4,0.6913,2.499564980497
"36918",4,0.6914,2.499946639944
"36919",4,0.6915,2.500328360875
"36920",4,0.6916,2.500710143296
"36921",4,0.6917,2.501091987213
"36922",4,0.6918,2.501473892632
"36923",4,0.6919,2.501855859559
"36924",4,0.692,2.502237888
"36925",4,0.6921,2.502619977961
"36926",4,0.6922,2.503002129448
"36927",4,0.6923,2.503384342467
"36928",4,0.6924,2.503766617024
"36929",4,0.6925,2.504148953125
"36930",4,0.6926,2.504531350776
"36931",4,0.6927,2.504913809983
"36932",4,0.6928,2.505296330752
"36933",4,0.6929,2.505678913089
"36934",4,0.693,2.506061557
"36935",4,0.6931,2.506444262491
"36936",4,0.6932,2.506827029568
"36937",4,0.6933,2.507209858237
"36938",4,0.6934,2.507592748504
"36939",4,0.6935,2.507975700375
"36940",4,0.6936,2.508358713856
"36941",4,0.6937,2.508741788953
"36942",4,0.6938,2.509124925672
"36943",4,0.6939,2.509508124019
"36944",4,0.694,2.509891384
"36945",4,0.6941,2.510274705621
"36946",4,0.6942,2.510658088888
"36947",4,0.6943,2.511041533807
"36948",4,0.6944,2.511425040384
"36949",4,0.6945,2.511808608625
"36950",4,0.6946,2.512192238536
"36951",4,0.6947,2.512575930123
"36952",4,0.6948,2.512959683392
"36953",4,0.6949,2.513343498349
"36954",4,0.695,2.513727375
"36955",4,0.6951,2.514111313351
"36956",4,0.6952,2.514495313408
"36957",4,0.6953,2.514879375177
"36958",4,0.6954,2.515263498664
"36959",4,0.6955,2.515647683875
"36960",4,0.6956,2.516031930816
"36961",4,0.6957,2.516416239493
"36962",4,0.6958,2.516800609912
"36963",4,0.6959,2.517185042079
"36964",4,0.696,2.517569536
"36965",4,0.6961,2.517954091681
"36966",4,0.6962,2.518338709128
"36967",4,0.6963,2.518723388347
"36968",4,0.6964,2.519108129344
"36969",4,0.6965,2.519492932125
"36970",4,0.6966,2.519877796696
"36971",4,0.6967,2.520262723063
"36972",4,0.6968,2.520647711232
"36973",4,0.6969,2.521032761209
"36974",4,0.697,2.521417873
"36975",4,0.6971,2.521803046611
"36976",4,0.6972,2.522188282048
"36977",4,0.6973,2.522573579317
"36978",4,0.6974,2.522958938424
"36979",4,0.6975,2.523344359375
"36980",4,0.6976,2.523729842176
"36981",4,0.6977,2.524115386833
"36982",4,0.6978,2.524500993352
"36983",4,0.6979,2.524886661739
"36984",4,0.698,2.525272392
"36985",4,0.6981,2.525658184141
"36986",4,0.6982,2.526044038168
"36987",4,0.6983,2.526429954087
"36988",4,0.6984,2.526815931904
"36989",4,0.6985,2.527201971625
"36990",4,0.6986,2.527588073256
"36991",4,0.6987,2.527974236803
"36992",4,0.6988,2.528360462272
"36993",4,0.6989,2.528746749669
"36994",4,0.699,2.529133099
"36995",4,0.6991,2.529519510271
"36996",4,0.6992,2.529905983488
"36997",4,0.6993,2.530292518657
"36998",4,0.6994,2.530679115784
"36999",4,0.6995,2.531065774875
"37000",4,0.6996,2.531452495936
"37001",4,0.6997,2.531839278973
"37002",4,0.6998,2.532226123992
"37003",4,0.6999,2.532613030999
"37004",4,0.7,2.533
"37005",4,0.7001,2.533387031001
"37006",4,0.7002,2.533774124008
"37007",4,0.7003,2.534161279027
"37008",4,0.7004,2.534548496064
"37009",4,0.7005,2.534935775125
"37010",4,0.7006,2.535323116216
"37011",4,0.7007,2.535710519343
"37012",4,0.7008,2.536097984512
"37013",4,0.7009,2.536485511729
"37014",4,0.701,2.536873101
"37015",4,0.7011,2.537260752331
"37016",4,0.7012,2.537648465728
"37017",4,0.7013,2.538036241197
"37018",4,0.7014,2.538424078744
"37019",4,0.7015,2.538811978375
"37020",4,0.7016,2.539199940096
"37021",4,0.7017,2.539587963913
"37022",4,0.7018,2.539976049832
"37023",4,0.7019,2.540364197859
"37024",4,0.702,2.540752408
"37025",4,0.7021,2.541140680261
"37026",4,0.7022,2.541529014648
"37027",4,0.7023,2.541917411167
"37028",4,0.7024,2.542305869824
"37029",4,0.7025,2.542694390625
"37030",4,0.7026,2.543082973576
"37031",4,0.7027,2.543471618683
"37032",4,0.7028,2.543860325952
"37033",4,0.7029,2.544249095389
"37034",4,0.703,2.544637927
"37035",4,0.7031,2.545026820791
"37036",4,0.7032,2.545415776768
"37037",4,0.7033,2.545804794937
"37038",4,0.7034,2.546193875304
"37039",4,0.7035,2.546583017875
"37040",4,0.7036,2.546972222656
"37041",4,0.7037,2.547361489653
"37042",4,0.7038,2.547750818872
"37043",4,0.7039,2.548140210319
"37044",4,0.704,2.548529664
"37045",4,0.7041,2.548919179921
"37046",4,0.7042,2.549308758088
"37047",4,0.7043,2.549698398507
"37048",4,0.7044,2.550088101184
"37049",4,0.7045,2.550477866125
"37050",4,0.7046,2.550867693336
"37051",4,0.7047,2.551257582823
"37052",4,0.7048,2.551647534592
"37053",4,0.7049,2.552037548649
"37054",4,0.705,2.552427625
"37055",4,0.7051,2.552817763651
"37056",4,0.7052,2.553207964608
"37057",4,0.7053,2.553598227877
"37058",4,0.7054,2.553988553464
"37059",4,0.7055,2.554378941375
"37060",4,0.7056,2.554769391616
"37061",4,0.7057,2.555159904193
"37062",4,0.7058,2.555550479112
"37063",4,0.7059,2.555941116379
"37064",4,0.706,2.556331816
"37065",4,0.7061,2.556722577981
"37066",4,0.7062,2.557113402328
"37067",4,0.7063,2.557504289047
"37068",4,0.7064,2.557895238144
"37069",4,0.7065,2.558286249625
"37070",4,0.7066,2.558677323496
"37071",4,0.7067,2.559068459763
"37072",4,0.7068,2.559459658432
"37073",4,0.7069,2.559850919509
"37074",4,0.707,2.560242243
"37075",4,0.7071,2.560633628911
"37076",4,0.7072,2.561025077248
"37077",4,0.7073,2.561416588017
"37078",4,0.7074,2.561808161224
"37079",4,0.7075,2.562199796875
"37080",4,0.7076,2.562591494976
"37081",4,0.7077,2.562983255533
"37082",4,0.7078,2.563375078552
"37083",4,0.7079,2.563766964039
"37084",4,0.708,2.564158912
"37085",4,0.7081,2.564550922441
"37086",4,0.7082,2.564942995368
"37087",4,0.7083,2.565335130787
"37088",4,0.7084,2.565727328704
"37089",4,0.7085,2.566119589125
"37090",4,0.7086,2.566511912056
"37091",4,0.7087,2.566904297503
"37092",4,0.7088,2.567296745472
"37093",4,0.7089,2.567689255969
"37094",4,0.709,2.568081829
"37095",4,0.7091,2.568474464571
"37096",4,0.7092,2.568867162688
"37097",4,0.7093,2.569259923357
"37098",4,0.7094,2.569652746584
"37099",4,0.7095,2.570045632375
"37100",4,0.7096,2.570438580736
"37101",4,0.7097,2.570831591673
"37102",4,0.7098,2.571224665192
"37103",4,0.7099,2.571617801299
"37104",4,0.71,2.572011
"37105",4,0.7101,2.572404261301
"37106",4,0.7102,2.572797585208
"37107",4,0.7103,2.573190971727
"37108",4,0.7104,2.573584420864
"37109",4,0.7105,2.573977932625
"37110",4,0.7106,2.574371507016
"37111",4,0.7107,2.574765144043
"37112",4,0.7108,2.575158843712
"37113",4,0.7109,2.575552606029
"37114",4,0.711,2.575946431
"37115",4,0.7111,2.576340318631
"37116",4,0.7112,2.576734268928
"37117",4,0.7113,2.577128281897
"37118",4,0.7114,2.577522357544
"37119",4,0.7115,2.577916495875
"37120",4,0.7116,2.578310696896
"37121",4,0.7117,2.578704960613
"37122",4,0.7118,2.579099287032
"37123",4,0.7119,2.579493676159
"37124",4,0.712,2.579888128
"37125",4,0.7121,2.580282642561
"37126",4,0.7122,2.580677219848
"37127",4,0.7123,2.581071859867
"37128",4,0.7124,2.581466562624
"37129",4,0.7125,2.581861328125
"37130",4,0.7126,2.582256156376
"37131",4,0.7127,2.582651047383
"37132",4,0.7128,2.583046001152
"37133",4,0.7129,2.583441017689
"37134",4,0.713,2.583836097
"37135",4,0.7131,2.584231239091
"37136",4,0.7132,2.584626443968
"37137",4,0.7133,2.585021711637
"37138",4,0.7134,2.585417042104
"37139",4,0.7135,2.585812435375
"37140",4,0.7136,2.586207891456
"37141",4,0.7137,2.586603410353
"37142",4,0.7138,2.586998992072
"37143",4,0.7139,2.587394636619
"37144",4,0.714,2.587790344
"37145",4,0.7141,2.588186114221
"37146",4,0.7142,2.588581947288
"37147",4,0.7143,2.588977843207
"37148",4,0.7144,2.589373801984
"37149",4,0.7145,2.589769823625
"37150",4,0.7146,2.590165908136
"37151",4,0.7147,2.590562055523
"37152",4,0.7148,2.590958265792
"37153",4,0.7149,2.591354538949
"37154",4,0.715,2.591750875
"37155",4,0.7151,2.592147273951
"37156",4,0.7152,2.592543735808
"37157",4,0.7153,2.592940260577
"37158",4,0.7154,2.593336848264
"37159",4,0.7155,2.593733498875
"37160",4,0.7156,2.594130212416
"37161",4,0.7157,2.594526988893
"37162",4,0.7158,2.594923828312
"37163",4,0.7159,2.595320730679
"37164",4,0.716,2.595717696
"37165",4,0.7161,2.596114724281
"37166",4,0.7162,2.596511815528
"37167",4,0.7163,2.596908969747
"37168",4,0.7164,2.597306186944
"37169",4,0.7165,2.597703467125
"37170",4,0.7166,2.598100810296
"37171",4,0.7167,2.598498216463
"37172",4,0.7168,2.598895685632
"37173",4,0.7169,2.599293217809
"37174",4,0.717,2.599690813
"37175",4,0.7171,2.600088471211
"37176",4,0.7172,2.600486192448
"37177",4,0.7173,2.600883976717
"37178",4,0.7174,2.601281824024
"37179",4,0.7175,2.601679734375
"37180",4,0.7176,2.602077707776
"37181",4,0.7177,2.602475744233
"37182",4,0.7178,2.602873843752
"37183",4,0.7179,2.603272006339
"37184",4,0.718,2.603670232
"37185",4,0.7181,2.604068520741
"37186",4,0.7182,2.604466872568
"37187",4,0.7183,2.604865287487
"37188",4,0.7184,2.605263765504
"37189",4,0.7185,2.605662306625
"37190",4,0.7186,2.606060910856
"37191",4,0.7187,2.606459578203
"37192",4,0.7188,2.606858308672
"37193",4,0.7189,2.607257102269
"37194",4,0.719,2.607655959
"37195",4,0.7191,2.608054878871
"37196",4,0.7192,2.608453861888
"37197",4,0.7193,2.608852908057
"37198",4,0.7194,2.609252017384
"37199",4,0.7195,2.609651189875
"37200",4,0.7196,2.610050425536
"37201",4,0.7197,2.610449724373
"37202",4,0.7198,2.610849086392
"37203",4,0.7199,2.611248511599
"37204",4,0.72,2.611648
"37205",4,0.7201,2.612047551601
"37206",4,0.7202,2.612447166408
"37207",4,0.7203,2.612846844427
"37208",4,0.7204,2.613246585664
"37209",4,0.7205,2.613646390125
"37210",4,0.7206,2.614046257816
"37211",4,0.7207,2.614446188743
"37212",4,0.7208,2.614846182912
"37213",4,0.7209,2.615246240329
"37214",4,0.721,2.615646361
"37215",4,0.7211,2.616046544931
"37216",4,0.7212,2.616446792128
"37217",4,0.7213,2.616847102597
"37218",4,0.7214,2.617247476344
"37219",4,0.7215,2.617647913375
"37220",4,0.7216,2.618048413696
"37221",4,0.7217,2.618448977313
"37222",4,0.7218,2.618849604232
"37223",4,0.7219,2.619250294459
"37224",4,0.722,2.619651048
"37225",4,0.7221,2.620051864861
"37226",4,0.7222,2.620452745048
"37227",4,0.7223,2.620853688567
"37228",4,0.7224,2.621254695424
"37229",4,0.7225,2.621655765625
"37230",4,0.7226,2.622056899176
"37231",4,0.7227,2.622458096083
"37232",4,0.7228,2.622859356352
"37233",4,0.7229,2.623260679989
"37234",4,0.723,2.623662067
"37235",4,0.7231,2.624063517391
"37236",4,0.7232,2.624465031168
"37237",4,0.7233,2.624866608337
"37238",4,0.7234,2.625268248904
"37239",4,0.7235,2.625669952875
"37240",4,0.7236,2.626071720256
"37241",4,0.7237,2.626473551053
"37242",4,0.7238,2.626875445272
"37243",4,0.7239,2.627277402919
"37244",4,0.724,2.627679424
"37245",4,0.7241,2.628081508521
"37246",4,0.7242,2.628483656488
"37247",4,0.7243,2.628885867907
"37248",4,0.7244,2.629288142784
"37249",4,0.7245,2.629690481125
"37250",4,0.7246,2.630092882936
"37251",4,0.7247,2.630495348223
"37252",4,0.7248,2.630897876992
"37253",4,0.7249,2.631300469249
"37254",4,0.725,2.631703125
"37255",4,0.7251,2.632105844251
"37256",4,0.7252,2.632508627008
"37257",4,0.7253,2.632911473277
"37258",4,0.7254,2.633314383064
"37259",4,0.7255,2.633717356375
"37260",4,0.7256,2.634120393216
"37261",4,0.7257,2.634523493593
"37262",4,0.7258,2.634926657512
"37263",4,0.7259,2.635329884979
"37264",4,0.726,2.635733176
"37265",4,0.7261,2.636136530581
"37266",4,0.7262,2.636539948728
"37267",4,0.7263,2.636943430447
"37268",4,0.7264,2.637346975744
"37269",4,0.7265,2.637750584625
"37270",4,0.7266,2.638154257096
"37271",4,0.7267,2.638557993163
"37272",4,0.7268,2.638961792832
"37273",4,0.7269,2.639365656109
"37274",4,0.727,2.639769583
"37275",4,0.7271,2.640173573511
"37276",4,0.7272,2.640577627648
"37277",4,0.7273,2.640981745417
"37278",4,0.7274,2.641385926824
"37279",4,0.7275,2.641790171875
"37280",4,0.7276,2.642194480576
"37281",4,0.7277,2.642598852933
"37282",4,0.7278,2.643003288952
"37283",4,0.7279,2.643407788639
"37284",4,0.728,2.643812352
"37285",4,0.7281,2.644216979041
"37286",4,0.7282,2.644621669768
"37287",4,0.7283,2.645026424187
"37288",4,0.7284,2.645431242304
"37289",4,0.7285,2.645836124125
"37290",4,0.7286,2.646241069656
"37291",4,0.7287,2.646646078903
"37292",4,0.7288,2.647051151872
"37293",4,0.7289,2.647456288569
"37294",4,0.729,2.647861489
"37295",4,0.7291,2.648266753171
"37296",4,0.7292,2.648672081088
"37297",4,0.7293,2.649077472757
"37298",4,0.7294,2.649482928184
"37299",4,0.7295,2.649888447375
"37300",4,0.7296,2.650294030336
"37301",4,0.7297,2.650699677073
"37302",4,0.7298,2.651105387592
"37303",4,0.7299,2.651511161899
"37304",4,0.73,2.651917
"37305",4,0.7301,2.652322901901
"37306",4,0.7302,2.652728867608
"37307",4,0.7303,2.653134897127
"37308",4,0.7304,2.653540990464
"37309",4,0.7305,2.653947147625
"37310",4,0.7306,2.654353368616
"37311",4,0.7307,2.654759653443
"37312",4,0.7308,2.655166002112
"37313",4,0.7309,2.655572414629
"37314",4,0.731,2.655978891
"37315",4,0.7311,2.656385431231
"37316",4,0.7312,2.656792035328
"37317",4,0.7313,2.657198703297
"37318",4,0.7314,2.657605435144
"37319",4,0.7315,2.658012230875
"37320",4,0.7316,2.658419090496
"37321",4,0.7317,2.658826014013
"37322",4,0.7318,2.659233001432
"37323",4,0.7319,2.659640052759
"37324",4,0.732,2.660047168
"37325",4,0.7321,2.660454347161
"37326",4,0.7322,2.660861590248
"37327",4,0.7323,2.661268897267
"37328",4,0.7324,2.661676268224
"37329",4,0.7325,2.662083703125
"37330",4,0.7326,2.662491201976
"37331",4,0.7327,2.662898764783
"37332",4,0.7328,2.663306391552
"37333",4,0.7329,2.663714082289
"37334",4,0.733,2.664121837
"37335",4,0.7331,2.664529655691
"37336",4,0.7332,2.664937538368
"37337",4,0.7333,2.665345485037
"37338",4,0.7334,2.665753495704
"37339",4,0.7335,2.666161570375
"37340",4,0.7336,2.666569709056
"37341",4,0.7337,2.666977911753
"37342",4,0.7338,2.667386178472
"37343",4,0.7339,2.667794509219
"37344",4,0.734,2.668202904
"37345",4,0.7341,2.668611362821
"37346",4,0.7342,2.669019885688
"37347",4,0.7343,2.669428472607
"37348",4,0.7344,2.669837123584
"37349",4,0.7345,2.670245838625
"37350",4,0.7346,2.670654617736
"37351",4,0.7347,2.671063460923
"37352",4,0.7348,2.671472368192
"37353",4,0.7349,2.671881339549
"37354",4,0.735,2.672290375
"37355",4,0.7351,2.672699474551
"37356",4,0.7352,2.673108638208
"37357",4,0.7353,2.673517865977
"37358",4,0.7354,2.673927157864
"37359",4,0.7355,2.674336513875
"37360",4,0.7356,2.674745934016
"37361",4,0.7357,2.675155418293
"37362",4,0.7358,2.675564966712
"37363",4,0.7359,2.675974579279
"37364",4,0.736,2.676384256
"37365",4,0.7361,2.676793996881
"37366",4,0.7362,2.677203801928
"37367",4,0.7363,2.677613671147
"37368",4,0.7364,2.678023604544
"37369",4,0.7365,2.678433602125
"37370",4,0.7366,2.678843663896
"37371",4,0.7367,2.679253789863
"37372",4,0.7368,2.679663980032
"37373",4,0.7369,2.680074234409
"37374",4,0.737,2.680484553
"37375",4,0.7371,2.680894935811
"37376",4,0.7372,2.681305382848
"37377",4,0.7373,2.681715894117
"37378",4,0.7374,2.682126469624
"37379",4,0.7375,2.682537109375
"37380",4,0.7376,2.682947813376
"37381",4,0.7377,2.683358581633
"37382",4,0.7378,2.683769414152
"37383",4,0.7379,2.684180310939
"37384",4,0.738,2.684591272
"37385",4,0.7381,2.685002297341
"37386",4,0.7382,2.685413386968
"37387",4,0.7383,2.685824540887
"37388",4,0.7384,2.686235759104
"37389",4,0.7385,2.686647041625
"37390",4,0.7386,2.687058388456
"37391",4,0.7387,2.687469799603
"37392",4,0.7388,2.687881275072
"37393",4,0.7389,2.688292814869
"37394",4,0.739,2.688704419
"37395",4,0.7391,2.689116087471
"37396",4,0.7392,2.689527820288
"37397",4,0.7393,2.689939617457
"37398",4,0.7394,2.690351478984
"37399",4,0.7395,2.690763404875
"37400",4,0.7396,2.691175395136
"37401",4,0.7397,2.691587449773
"37402",4,0.7398,2.691999568792
"37403",4,0.7399,2.692411752199
"37404",4,0.74,2.692824
"37405",4,0.7401,2.693236312201
"37406",4,0.7402,2.693648688808
"37407",4,0.7403,2.694061129827
"37408",4,0.7404,2.694473635264
"37409",4,0.7405,2.694886205125
"37410",4,0.7406,2.695298839416
"37411",4,0.7407,2.695711538143
"37412",4,0.7408,2.696124301312
"37413",4,0.7409,2.696537128929
"37414",4,0.741,2.696950021
"37415",4,0.7411,2.697362977531
"37416",4,0.7412,2.697775998528
"37417",4,0.7413,2.698189083997
"37418",4,0.7414,2.698602233944
"37419",4,0.7415,2.699015448375
"37420",4,0.7416,2.699428727296
"37421",4,0.7417,2.699842070713
"37422",4,0.7418,2.700255478632
"37423",4,0.7419,2.700668951059
"37424",4,0.742,2.701082488
"37425",4,0.7421,2.701496089461
"37426",4,0.7422,2.701909755448
"37427",4,0.7423,2.702323485967
"37428",4,0.7424,2.702737281024
"37429",4,0.7425,2.703151140625
"37430",4,0.7426,2.703565064776
"37431",4,0.7427,2.703979053483
"37432",4,0.7428,2.704393106752
"37433",4,0.7429,2.704807224589
"37434",4,0.743,2.705221407
"37435",4,0.7431,2.705635653991
"37436",4,0.7432,2.706049965568
"37437",4,0.7433,2.706464341737
"37438",4,0.7434,2.706878782504
"37439",4,0.7435,2.707293287875
"37440",4,0.7436,2.707707857856
"37441",4,0.7437,2.708122492453
"37442",4,0.7438,2.708537191672
"37443",4,0.7439,2.708951955519
"37444",4,0.744,2.709366784
"37445",4,0.7441,2.709781677121
"37446",4,0.7442,2.710196634888
"37447",4,0.7443,2.710611657307
"37448",4,0.7444,2.711026744384
"37449",4,0.7445,2.711441896125
"37450",4,0.7446,2.711857112536
"37451",4,0.7447,2.712272393623
"37452",4,0.7448,2.712687739392
"37453",4,0.7449,2.713103149849
"37454",4,0.745,2.713518625
"37455",4,0.7451,2.713934164851
"37456",4,0.7452,2.714349769408
"37457",4,0.7453,2.714765438677
"37458",4,0.7454,2.715181172664
"37459",4,0.7455,2.715596971375
"37460",4,0.7456,2.716012834816
"37461",4,0.7457,2.716428762993
"37462",4,0.7458,2.716844755912
"37463",4,0.7459,2.717260813579
"37464",4,0.746,2.717676936
"37465",4,0.7461,2.718093123181
"37466",4,0.7462,2.718509375128
"37467",4,0.7463,2.718925691847
"37468",4,0.7464,2.719342073344
"37469",4,0.7465,2.719758519625
"37470",4,0.7466,2.720175030696
"37471",4,0.7467,2.720591606563
"37472",4,0.7468,2.721008247232
"37473",4,0.7469,2.721424952709
"37474",4,0.747,2.721841723
"37475",4,0.7471,2.722258558111
"37476",4,0.7472,2.722675458048
"37477",4,0.7473,2.723092422817
"37478",4,0.7474,2.723509452424
"37479",4,0.7475,2.723926546875
"37480",4,0.7476,2.724343706176
"37481",4,0.7477,2.724760930333
"37482",4,0.7478,2.725178219352
"37483",4,0.7479,2.725595573239
"37484",4,0.748,2.726012992
"37485",4,0.7481,2.726430475641
"37486",4,0.7482,2.726848024168
"37487",4,0.7483,2.727265637587
"37488",4,0.7484,2.727683315904
"37489",4,0.7485,2.728101059125
"37490",4,0.7486,2.728518867256
"37491",4,0.7487,2.728936740303
"37492",4,0.7488,2.729354678272
"37493",4,0.7489,2.729772681169
"37494",4,0.749,2.730190749
"37495",4,0.7491,2.730608881771
"37496",4,0.7492,2.731027079488
"37497",4,0.7493,2.731445342157
"37498",4,0.7494,2.731863669784
"37499",4,0.7495,2.732282062375
"37500",4,0.7496,2.732700519936
"37501",4,0.7497,2.733119042473
"37502",4,0.7498,2.733537629992
"37503",4,0.7499,2.733956282499
"37504",4,0.75,2.734375
"37505",4,0.7501,2.734793782501
"37506",4,0.7502,2.735212630008
"37507",4,0.7503,2.735631542527
"37508",4,0.7504,2.736050520064
"37509",4,0.7505,2.736469562625
"37510",4,0.7506,2.736888670216
"37511",4,0.7507,2.737307842843
"37512",4,0.7508,2.737727080512
"37513",4,0.7509,2.738146383229
"37514",4,0.751,2.738565751
"37515",4,0.7511,2.738985183831
"37516",4,0.7512,2.739404681728
"37517",4,0.7513,2.739824244697
